Index,task_id,,text,Index2,,Date,unique_string
239,2498544,,My boyfriend told me he loved me today,320,,2016-08-16 21:15:59,A2JRONMDBUJT3K
240,2498544,,"Today I got some unexpected money, I'm going to put it toward buying things for College.",321,,2016-08-16 21:39:13,A1TMWYZL6USNIF
241,2498544,,received in the mail my prize from my very win from a contest,322,,2016-08-18 00:52:13,ATE3XRKAYZ6X5
242,2498544,,ENJOYED LUNCH WITH MY GOOD FRIENDS,323,,2016-08-17 18:02:24,A325D4P7OZ6J82
243,2498544,,Watching the sun set last night over the trees as I enjoyed a moment of zen with my girlfriend last night was so relaxing.,324,,2016-08-18 00:28:35,A2ZXVKXY2MR8RS
244,2498544,,I drove to work this morning and there was absolutely no traffic on the freeway.,325,,2016-08-18 00:56:17,ALVV2RLFAI3ZN
245,2498544,,I used my rewards card to get a free coffee today!,326,,2016-08-16 17:36:03,A32Y2DA2CW8YWN
246,2498544,,"Waking up every morning with great health, family, and friends.",327,,2016-08-16 20:08:47,A13BM5TNR4QGPQ
247,2498544,,When My girlfriend kissed me good.,328,,2016-08-17 07:32:29,A2UHT7JHPZIP12
248,2498544,,I made the list as top performer in the country.,330,,2016-08-18 11:28:08,A1SIUJEL2LS8UO
249,2498544,,I ate a delicious panini today that was extremely satisfying.,331,,2016-08-18 02:07:00,A13OI1QZ2MY7M2
250,2498544,,"I had a facial done today for the first time, and it was delightful!",334,,2016-08-17 03:24:35,ABEQ37UKP4259
251,2498544,,Mi best happy moment ever was my brother was born.,335,,2016-08-17 20:53:30,A12JQZC7MZTKGW
252,2498544,,I woke up this morning and saw my boyfriend smiling in his sleep.,339,,2016-08-18 17:20:42,A2ACX54TA47XVX
253,2498544,,today my nephew was born.,340,,2016-08-18 13:42:10,A3N2DR6BUWK3CT
254,2498544,,I drank my coffee and looked at Facebook without being interrupted by the kids today.,341,,2016-08-16 18:53:16,A168QBUOKNFWWK
255,2498544,,I had my first kiss with Rachel today!,343,,2016-08-18 16:48:14,AZTHBV93S8U3T
256,2498544,,I had a thrilling time with the boys during the basketball game today!,344,,2016-08-16 21:59:41,A1JMB9Z7EYHU1O
257,2498544,,I went for a morning job before sunrise today.,345,,2016-08-17 13:10:22,A35S8YAWE75LJE
258,2498544,,"i had sex my lover today,",346,,2016-08-16 18:44:47,AMH1Q03ZZHLAP
259,2498544,,Woke up this morning to Ed's sweet little kitty whisker tickling my cheek.,347,,2016-08-18 04:29:30,A27I8PU2RY3UGX
260,2498544,,There were no tantrums in the house today.,349,,2016-08-18 12:33:51,A14VWVRN4WA453
261,2498544,,I went to the park with my kids today.,351,,2016-08-18 16:17:18,AAPJTLDABWWHG
262,2498544,,"Today I managed to grind through a 205 pound front squat, it was ridiculous and I Was giddy and shaky when I made the rep.",355,,2016-08-17 16:55:17,A1N4P4XGQM7NXE
263,2498544,,When  I  Scored good marks in college examination,356,,2016-08-17 00:47:46,A109DH65MXHL0Q
264,2498544,,The class I taught asked a lot of questions and seemed involved and interested in the lecture.,359,,2016-08-18 01:12:15,AYJ4UEKIN5DGF
265,2498544,,Yesterday my daughter woke up from her nap and first thing she said was she loves me,360,,2016-08-18 12:53:24,A1XGCXAV4T77JE
266,2498544,,My daughter came from school with a smile in her face.,361,,2016-08-16 23:47:28,A3LUETNYKSGBFY
267,2498544,,i made breakfast for my family and they liked it.,362,,2016-08-17 03:51:46,A11961SJY9PA70
268,2498544,,Making coffee first thing in the morning and looking out on the woods to see the deer playing.,363,,2016-08-18 03:46:49,A3NQK6RD2K8L3P
269,2498544,,A TV show presentor asked me and my boyfriend to take part in that TV,364,,2016-08-16 22:21:40,A1VM9D4QUOXD08
270,2498544,,My fussy baby finally went down for a nap.,365,,2016-08-16 23:38:33,ANNGF1ELB4RAJ
271,2498544,,Woke up late so didn't have to wait long for lunch.,366,,2016-08-17 00:38:44,A2QKT5LKNGW3D9
272,2498544,,Took about an hour nap today.,367,,2016-08-17 03:30:16,A1DOR8572EPQO2
273,2498544,,"Late night drive with my dog in the passenger's seat, clear skies and visible stars.",368,,2016-08-18 08:39:24,A210739JJE0N8A
274,2498544,,I started the morning off with some Pilates.,369,,2016-08-18 15:37:37,AQ5ET4ZQM333O
275,2498544,,My hubby helped me with my household chores.,371,,2016-08-17 05:55:08,A3DNKTE11QPNWF
276,2498544,,I presented a ring to my wife yesterday as a birthday gift,372,,2016-08-17 11:57:02,A37Q6EKTGNNS7K
277,2498544,,This morning I had my morning Starbucks Venti Mocha.,373,,2016-08-17 15:37:34,A2L1JY2OLBLBGR
278,2498544,,I made a list of the person that I want to be which I will look at everyday.,374,,2016-08-18 04:42:33,A3TR194DLM5S2P
279,2498544,,Today I got to see my girlfriend at work.,375,,2016-08-18 00:57:05,A2FCQ5K0T1PYHS
280,2498544,,My friend brought me some tomatoes from her garden.,376,,2016-08-18 06:16:05,AOQCHCD338WQE
281,2498544,,I rocked out at a concert featuring my favorite 2 bands.,378,,2016-08-18 00:24:01,A2TFI1YWN3UY0
282,2498544,,I went to dinner.,382,,2016-08-18 17:33:40,A33M19SQGBBIFE
283,2498544,,I hugged a really good friend of mine.,385,,2016-08-16 19:25:33,A31TH155KR2HYN
284,2498544,,I indulged in Milano Double Chocolate cookies today.,386,,2016-08-18 05:59:51,A3EAJG61OJHQ2U
285,2498544,,Woke up to a beautiful sunny day,387,,2016-08-17 18:20:24,AZK6GRV4SXGLI
286,2498544,,Woke up this morning to a beautiful sunny day which brightened my mood today.,388,,2016-08-18 10:40:00,A2VXDU885350K2
287,2498544,,"Me and Tom went to the grocery store, and my favorite cheese was on sale!",390,,2016-08-16 17:48:26,A10P6JT5TN7CS3
288,2498544,,Today is mine and my girlfriends 10-month anniversary.,391,,2016-08-18 09:43:59,A18MZ3VFQGX4M1
289,2498544,,"I made 5 bucks on Mturk today, I'd say it was a good day.",393,,2016-08-18 13:17:49,A3LARK2XWBY8BI
290,2498544,,This morning I woke up and I found my son awake making my coffee.,395,,2016-08-16 18:31:33,A1X1P0RYM9DM1Y
291,2498544,,Finishing up my work early so that I could spend the rest of the day exploring with my wife and kiddos.,397,,2016-08-18 05:54:00,ALUPYZR6LW0QF
292,2498544,,"I was promoted today, so excited for this opportunity!",399,,2016-08-18 04:23:36,AZPKUIYE84ML
293,2498544,,Getting out of the marine corps,402,,2016-08-17 00:49:44,AYAFXKMBJGGVT
294,2498544,,"After work today I went to 7-11 and got a large Slurpee, I waited all day to cool down, it was very refreshing.",403,,2016-08-17 01:47:39,A3PKO7MO0UXHKX
295,2498544,,"Have a clear stomach today, feeling peace.",404,,2016-08-17 19:58:25,A3P6NN2E5GLS5N
296,2498544,,Woke up today to see both dogs snuggling with me.,405,,2016-08-17 19:31:59,A1DU4CYMKHGV6C
297,2498544,,"I, woke up today, refreshed, from a good nite sleep, to start off the day.",406,,2016-08-18 13:57:13,A1QIY6QY1LL12O
298,2498544,,"Wake up fresh in the morning, and its a weekend bunch of nice things to do other than working.",407,,2016-08-17 01:26:24,A1YDE9QP4SCGX4
299,2498544,,I am so happy all 3 of the kids are under the same roof for a while.,409,,2016-08-18 15:12:25,ARHBT4K14I7U
300,2498544,,The sunset I saw while driving to work.,410,,2016-08-16 18:17:31,A3M5E4WMSMGOQN
301,2498544,,I'm getting married today,411,,2016-08-17 10:57:16,A1BI3WXOR5CTHQ
302,2498544,,I took my children fishing after work,412,,2016-08-18 09:59:00,A3RGAY76J7MAZA
303,2498544,,I went for a run outside with my husband today.,413,,2016-08-18 09:57:08,A3L48QI72KNGH1
304,2498544,,I spent a few minutes petting the neighbors dog.,415,,2016-08-16 22:27:34,AVRED1AI0MTSU
305,2498544,,"I woke up with energy today, not tired, then had a coffee with my girlfriend in the morning.",417,,2016-08-18 05:47:36,AZOMVAEBP6NW
306,2498544,,I washed and made my car look very clean today.,418,,2016-08-18 03:03:01,A2YRYS17DU3A8R
307,2498544,,Travel hill station with my wife,421,,2016-08-17 15:40:23,A25GM1IYW96V78
308,2498544,,Walks into the office and seeing my morning coffee on my desk.,423,,2016-08-17 01:35:13,A2WDAQLB9EGTWD
309,2498544,,I woke up to a good morning beautiful text this morning.,424,,2016-08-17 23:54:40,A3ELMZ85H8FESH
310,2498544,,"I came home from a long day at work and crawled into bed, and was so happy to see my wife there beside me.",425,,2016-08-18 05:48:03,A2U3TW5GB06QZE
311,2498544,,"Cuddling with my puppy, I felt so loved.",426,,2016-08-18 14:08:39,A7AGA7DPOD5SG
312,2498544,,"My walk to work - crisp air, city noises, morning fog, and some dogs barking.",427,,2016-08-17 18:39:48,A3Q6PIVUQ717CZ
313,2498544,,I went to dinner with my female friend whom I enjoy very much.,428,,2016-08-18 01:18:27,AEHONA1BIY9JB
314,2498544,,Invited my brother and his family for dinner.,429,,2016-08-18 11:36:24,AOSB3RSWQQENC
315,2498544,,"Went to the beach with the boys, had a wild time!",432,,2016-08-18 11:44:04,A17Y2UMFN29CDP
316,2498544,,"I went to an outdoor yoga class today and it was quite cool for this time of year, so it was pleasant and relaxing.",434,,2016-08-17 02:38:55,A2OS0VCSQLU3HE
317,2498544,,Received an item I was waiting one month from China!,435,,2016-08-17 18:54:31,A1Z2O2ZDR0169N
318,2498544,,I got to snuggle my husband when we woke up this morning.,436,,2016-08-18 15:03:40,A2N9Q1IHLP4LGI
319,2498544,,There was no traffic this morning so I was able to get to work early and have time to settle in.,437,,2016-08-18 00:41:39,ASNTJ81DXL7E8
320,2498544,,I woke up to some beautiful weather today,438,,2016-08-18 04:47:27,A37LZED187CKU3
321,2498544,,I snuggled with our new puppy for a while after taking him for a walk.,439,,2016-08-18 16:05:39,A3PYJGRI7FMKQL
322,2498544,,I had a very good talk with my fiancé yesterday.,441,,2016-08-18 05:50:42,A1ANSIDQ1R2JFC
323,2498544,,Got seat in the college where I wished to join.,442,,2016-08-18 06:02:14,AQPWA0ZDAGHGM
324,2498544,,"First thing in the morning, checking on my AMT balance with no rejections!",443,,2016-08-18 12:41:01,A1V0L5FYLMAHTG
325,2498544,,Every morning to wake up and realize that I have one more day of life with my family.,444,,2016-08-18 09:44:53,A3BIUX3AV0O8NW
326,2498544,,I bought my dad a new car today and his smile lit up the whole city!,445,,2016-08-16 21:04:05,A1TTGYPOPTI67V
327,2498544,,"Look good, feel good, do good.",446,,2016-08-17 02:47:57,A3N9LZUDT9T1BS
328,2498544,,"When I woke up this morning, it was still dark out and my daughter was sleeping peacefully.",447,,2016-08-17 22:38:36,AI3P6T6N0IC5K
329,2498544,,I helped my best friend pick out her wedding dress.,448,,2016-08-18 03:39:13,A9MTWZAAZPPAQ
330,2498544,,I got the job!,449,,2016-08-17 03:26:38,A2Z0GOSECWCQYJ
331,2498544,,Woke up with the pups tails wagging today waiting for their walk.,452,,2016-08-18 11:51:11,A3F1S5Y1GFXEG1
332,2498544,,Lost a pound today!,453,,2016-08-18 14:46:05,A2ILIOIUUKPC13
333,2498544,,My two year old was rocking back and forth in his chair as we sang happy birthday to him.,454,,2016-08-18 14:37:09,AHPOOKYE7V04D
334,2498544,,I had a cup of coffee with my friend yesterday.,455,,2016-08-18 15:00:40,AEW6VCSPEYTXY
335,2498544,,I went to lift and felt great.,456,,2016-08-18 01:28:43,A1AIHLAEJ8FU4J
336,2498544,,"I finished a big project today, client was happy and liked the artwork.",458,,2016-08-17 14:42:03,A1N5N12A4VL9JE
337,2498544,,"It felt great to sleep in today, lie in bed and just listen to the birds outside the window.",462,,2016-08-18 16:04:02,A2EDER9628S0A
338,2498544,,Puppies curled up on my feet - perfect day.,464,,2016-08-16 18:14:30,A25DCNDU4LKTBQ
339,2498544,,I woke up and saw the sun shining.,465,,2016-08-18 11:39:25,A3W4MAKNDI1SXM
340,2498544,,I just took my first sip of coffee.,466,,2016-08-18 14:49:51,A310OYWWHTTN8B
341,2498544,,Being told my son doesn't need major surgery.,468,,2016-08-17 03:34:12,A14OPFM8OFA4WF
342,2498544,,I woke up early and walked with my pets at the park.,471,,2016-08-18 09:39:39,A20IKRJA1S55CW
343,2498544,,I signed a contract for my new job.,475,,2016-08-18 05:18:16,A7VOQZVDPCEO1
344,2498544,,Tried a new yogurt today and it was delicious.,476,,2016-08-18 02:15:42,A19LVWX8ZLO6CS
345,2498544,,My friend came over and we watched a movie,478,,2016-08-17 00:53:39,A3VNJV2M7XOPAI
346,2498544,,"Finishing work and stepping out into the fresh air and sunshine, feeling free and relaxed from stress.",479,,2016-08-17 09:15:48,A1UAI2ZQSDJULP
347,2498544,,"I woke up, connected to mturk and found out that a nice requester bonused me one dollar.",480,,2016-08-16 18:50:05,A29S44MRO73CLI
348,2498544,,"very happy that it is raining, good for the lawn.",483,,2016-08-16 18:42:30,A1HN2W2M73O741
349,2498544,,Going for a walk with my dog.,485,,2016-08-18 06:39:27,A1JV0ZWR4ZL1TY
350,2498544,,"Woke up to see my dog sitting in his bed watching me, waiting for me to wake up.",486,,2016-08-17 22:56:22,AF9T790S3I16V
351,2498544,,Eating a taco potluck at work with my coworkers today.,487,,2016-08-18 03:01:53,AH2XI0F2TL6BT
352,2498544,,"A big surprise, when i was issued a UK visa",488,,2016-08-18 07:05:40,A2WHVXJKA3Y57P
353,2498544,,The sun was shining bright as I went for my morning run today.,489,,2016-08-18 16:00:52,A2LAE5LO34AK
354,2498544,,I was very happy to see my son very excited when he knew that we are travelling abroad this summer.,492,,2016-08-18 12:27:12,A3MW8CVW65NGGL
355,2498544,,Early Morning time and the sun is warming my skin while I drink coffee.,493,,2016-08-18 14:00:08,A1V4DY05T6RQLM
356,2498544,,I had an amazing cup of coffee this morning!,497,,2016-08-18 16:43:11,AAIF7WKRYBDGT
357,2498544,,My heart is filled with happiness as my little daughter starts walking today,499,,2016-08-18 00:21:25,AB8YS9Z882W96
358,2498544,,Walking outside my house in the morning going to my job as the suns getting warm,501,,2016-08-17 05:16:23,A2W2LZDIMUT9ZG
359,2498544,,Easy day at work today,502,,2016-08-18 01:31:54,AP71RVSVM8NTU
360,2498544,,When i meet my love in first time.,503,,2016-08-18 03:52:46,A3CBOZUTFR0NR7
361,2498544,,"Watched the beautiful sunrise with my dog, sitting just beside me.",505,,2016-08-17 06:31:17,A1LDWBE87PG2Z8
362,2498544,,Waking up to things being clean and tidy,507,,2016-08-18 10:16:34,A1WBGYZ6Y8NJ9
363,2498544,,I decided to play some Hearthstone today.,508,,2016-08-17 16:37:26,A3UX2ZQ20XNFSR
364,2498544,,I bought my dream car.,509,,2016-08-18 03:19:45,A3P0G3SA4ZCAKX
365,2498544,,I got to eat leftover brownie batter yesterday when everyone left.,510,,2016-08-18 00:44:19,A8HLL7X0BM4QE
366,2498544,,Seeing my dog when I get home and we go for a walk.,511,,2016-08-18 04:59:44,AP37QQ9AABSY9
367,2498544,,i was able to do work achievement that was so challenging and needed much preparation,513,,2016-08-16 23:21:11,A2RD2JAPB68K85
368,2498544,,Hit the gym and hit a new personal best when doing bench press.,514,,2016-08-17 16:56:28,A53JSGVWU6XYE
369,2498544,,Cooked myself a wholesome breakfast and drove to work while I watched the sun rise.,515,,2016-08-18 00:23:11,A2K72ZU8YR4B1R
370,2498544,,"I went for my schoolmates get together yesterday evening, enjoyed the happy moments and felt nostalgic.",516,,2016-08-17 04:53:50,A714FAI9LIUO6
371,2498544,,"I had a nice, home cooked breakfast today.",518,,2016-08-18 05:52:18,A3L4RVRV2RUEU0
372,2498544,,"This morning I watched a beautiful sunrise, as I sipped a cup of coffee.",519,,2016-08-18 02:46:20,A3UEULPBOGR44T
373,2498544,,Today when my son kissed my on my cheek my world was right.,520,,2016-08-18 16:23:39,A25GWTC059MIL4
374,2498544,,I got off work and checked my phone and saw that my girlfriend still loved me.,521,,2016-08-17 15:40:55,A1HOPMYDEYN7NN
375,2498544,,I woke up early today to meet breakfast in bed made by my husband.,522,,2016-08-16 20:30:32,A3H188O2IZ80AM
376,2498544,,Waking up to a fresh cup of coffee that somebody else made.,523,,2016-08-16 21:16:47,A3R7BHG51XF0CR
377,2498544,,My cat jumped on chest and rubbed against my face to wake me up today.,524,,2016-08-18 16:02:03,A1LJGHG6RYGLMB
378,2498544,,This morning I felt happy because I can fix a trouble with my bank account.,525,,2016-08-16 18:31:10,APVE15FYC3LSC
379,2498544,,"Today, I got to smoke a bowl in the sun.",530,,2016-08-17 17:40:50,A335W6T4NS3EFK
380,2498544,,Having my morning coffee by myself and listening to the birds chirping.,532,,2016-08-16 19:28:39,A13COBI91JOSZW
381,2498544,,Watching my kids being silly in the car.,535,,2016-08-17 10:25:03,A3RJQ01ZWM0Q8Z
382,2498544,,This morning my daughter put her shoes away without me asking showing that all those years of nagging have paid off.,536,,2016-08-17 12:47:37,A38GYT6H3YKG4J
383,2498544,,The day I got saved and my  life was changed!,537,,2016-08-16 19:10:07,A15EJZX635SAAI
384,2498544,,I spent some time talking with Al while at work this morning.,538,,2016-08-18 03:06:14,A1MR7D47A08P4Y
385,2498544,,I was woken up by my fiance calling me on the phone and telling me she loved me.,539,,2016-08-18 01:11:52,A66FBK14BWI2H
386,2498544,,On my way home to see my boyfriend,540,,2016-08-18 04:00:36,A30H927GZX14ND
387,2498544,,listening to the rain in the morning,541,,2016-08-16 17:55:06,A1DHT0CDBIMF2V
388,2498544,,Today I just woke up with the sun in my face and it was so satisfying.,543,,2016-08-18 05:20:57,A2RU15N3FYGX1T
389,2498544,,My sister arrived for a visit from out of state.,545,,2016-08-18 10:24:14,AZCV8JQ2NEFN8
390,2498544,,In the morning when i woke up and my mom is already making my breakfast with love.,547,,2016-08-17 10:54:12,A1TW60NCALLP12
391,2498544,,I had a delicious scone for breakfast.,548,,2016-08-18 17:35:55,A32X7HP6FSFS8H
